"Sp"	"Year"	"N"	"DBH"	"H"	"BA"	"N_Ad"	"DBH_Ad"	"H_Ad"	"BA_Ad"
"POGR"	241	0.047753998	9.99667443456776	12.3967040180399	0.000630611153749888	0.020448294	18.5328232611972	18.1158772916851	0.000589319162659059
"POGR"	242	0.04523999	9.96178250370966	12.3792124476562	0.00059394255080696	0.01925789	18.51729325383	18.1077359911444	0.000554376870330626
"POGR"	243	0.042855358	9.92836402486709	12.3628873068126	0.000559423346367844	0.018141227	18.4994726255286	18.0985330778122	0.000521520694334889
"POGR"	244	0.040593493	9.89642039895409	12.3477106547907	0.000526928472610706	0.017093695	18.4793347345322	18.0882563039764	0.000490629198778769
"POGR"	245	0.038448136	9.86595121633465	12.3336648908251	0.000496339964486649	0.016110972	18.4568536572468	18.0768936333699	0.00046158774122379
"POGR"	246	0.0364133333	9.83695653304829	12.3207333757239	0.000467546413400277	0.0151889903	18.4320113925216	18.0644368191788	0.000434287915908004
"POGR"	247	0.0344834816	9.80943160846613	12.3088961711908	0.000440443118317944	0.0143239566	18.4047873715283	18.0508763093097	0.000408627816691813
"POGR"	248	0.03265323	9.78336384934967	12.2981291205149	0.000414930366064083	0.013512279	18.3751617818504	18.0362029681403	0.000384510210402599
"POGR"	249	0.0309175318	9.75874912807561	12.2884145271318	0.000390915220870494	0.0127506258	18.3431196855844	18.0204099755504	0.000361844487187859
"POGR"	250	0.0292715987	9.73557179536627	12.2797279593092	0.000368309426614918	0.0120358547	18.3086430038907	18.0034888548181	0.000340544470985321
"POGR"	251	0.027710869	9.71382685611555	12.2720513593825	0.000347030391878059	0.011365021	18.2717344731259	17.9854409870716	0.000320529481174134
"POGR"	252	0.0262310553	9.69350015778816	12.2653625367478	0.000327000236330274	0.0107353823	18.2323816427571	17.9662605058648	0.000301723381753913
"POGR"	253	0.0248280211	9.6745670975767	12.2596335508668	0.000308144308815943	0.0101439801	18.1908800912376	17.9460970899509	0.000284050865186297
"POGR"	254	0.0234979094	9.65702304235627	12.2548482853832	0.00029039432836372	0.0095881494	18.1475331958219	17.9251024884886	0.000267443252686336
"POGR"	255	0.0222370165	9.64085028097182	12.2509842099047	0.000273684773271526	0.0090654205	18.1026125960732	17.9034123538858	0.000251834943744807
"POGR"	256	0.0210418267	9.62602349013263	12.2480132072502	0.00025795373777823	0.0085735097	18.0563806651435	17.8811568646444	0.000237164124097263
"POGR"	257	0.0199090153	9.61253728714047	12.2459222155704	0.000243143967952001	0.0081103443	18.0090963889782	17.8584632087296	0.000223373839788503
"POGR"	258	0.0188354219	9.60036097927809	12.2446808730889	0.000229200539208163	0.0076739909	17.9609898868918	17.8354442668586	0.000210409606521128
"POGR"	259	0.0178180221	9.58948073756739	12.2442715316623	0.000216072170538352	0.0072626761	17.9122865846241	17.812209557349	0.000198220765363856
"POGR"	260	0.0168539793	9.57987892865159	12.244671933176	0.000203710988626053	0.0068747733	17.863203699386	17.7888638472588	0.000186760146646894
"POGR"	261	0.0159405795	9.57153815615675	12.24586217113	0.000192071648613287	0.0065087775	17.8139354825849	17.7655001848903	0.000175983233256037
"POGR"	262	0.0150752434	9.56443195308541	12.247817897774	0.000181111184578774	0.0061632864	17.7646607531495	17.7422038485912	0.00016584791818364
"POGR"	263	0.0142555052	9.5585366083343	12.2505142557473	0.000170789189235127	0.0058370042	17.7155479688536	17.719054564929	0.000156314805025791
"POGR"	264	0.0134790559	9.55382703769335	12.253928843555	0.000161067962914008	0.0055287399	17.6667494775799	17.6961236330669	0.00014734714916545
"POGR"	265	0.0127436879	9.55030072001371	12.2580506658979	0.000151912589097405	0.0052374009	17.6184286879777	17.6734871197257	0.000138911113582381
"POGR"	266	0.012047272	9.54790950395243	12.262844240267	0.000143288510394691	0.0049619334	17.5706890074341	17.6511926606109	0.000130973204972615
"POGR"	267	0.0113878332	9.54665009687708	12.2682992056557	0.000135165089341571	0.0047014033	17.5236708541894	17.6293044102704	0.000123503884353171
"POGR"	268	0.0107634715	9.54649895760861	12.2743941741686	0.000127512672687989	0.004454922	17.4774835135161	17.6078718262789	0.000116474611956377
"POGR"	269	0.0101723817	9.54742899885481	12.2811050050216	0.000120303310584086	0.0042216611	17.432221422866	17.5869369536058	0.000109858538040419
"POGR"	270	0.0096128091	9.54944020692141	12.2884487474717	0.00011351050930681	0.0040008434	17.3879631183515	17.5665342911072	0.000103630272246747
"POGR"	271	0.0090831358	9.5525273326311	12.2964058617455	0.000107110218250983	0.0037917607	17.3448139240433	17.5467091371246	9.77668766175463e-05
"POGR"	272	0.0085818218	9.55665477364025	12.3049449830163	0.000101079080147336	0.0035937396	17.3028358202414	17.5274878139223	9.22460713311076e-05
"POGR"	273	0.0081074066	9.56181057041101	12.3140518481339	9.53955954335561e-05	0.0034061619	17.2621014406274	17.5089012031489	8.70474326002492e-05
"POGR"	274	0.0076584956	9.56797293211215	12.3237049435934	9.00392904471095e-05	0.0032284434	17.2226661017195	17.4909720709119	8.21515431156162e-05
"POGR"	275	0.0072337579	9.57508124318067	12.3338608031568	8.49902519434551e-05	0.003060021	17.1845478016327	17.4737058909661	7.75395202394323e-05
"POGR"	276	0.0068319504	9.58314901949522	12.3445214865175	8.02311586431108e-05	0.0029004013	17.1478198001428	17.4571333957339	7.31950505357576e-05
"POGR"	277	0.0064518739	9.59214145893335	12.3556597170715	7.57447518945004e-05	0.0027490989	17.1125028795799	17.4412610667626	6.91018607944003e-05
"POGR"	278	0.00609238136	9.60200728411066	12.3672398885786	7.15145277784776e-05	0.00260564896	17.0786024825079	17.4260882705804	6.52443986927561e-05
"POGR"	279	0.00575241205	9.61274829308342	12.3792567088135	6.75260257817533e-05	0.00246964405	17.046163978064	17.4116327858984	6.160913368273e-05
"POGR"	280	0.0054309362	9.62433318907337	12.3916865856778	6.37649378913999e-05	0.0023406809	17.0151994111628	17.3978969478403	5.81826558619339e-05
"POGR"	281	0.00512698176	9.63672929207963	12.4045043449827	6.02178892284251e-05	0.00221838286	16.9857161824853	17.3848808799352	5.49524567317968e-05
"POGR"	282	0.00483962699	9.64991453606841	12.4176923661629	5.687242476709e-05	0.00210239909	16.9577227033284	17.3725854082514	5.19069202165127e-05
"POGR"	283	0.00456799435	9.66386000179707	12.4312281393227	5.37167507385952e-05	0.00199239585	16.9312225677443	17.3610089653158	4.9035063133453e-05
"POGR"	284	0.0043112537	9.6785409260304	12.4450921620261	5.07398463841959e-05	0.0018880611	16.906216447365	17.3501487662243	4.6326642165829e-05
"POGR"	285	0.00406861571	9.69392693126823	12.4592622007324	4.79312792614297e-05	0.00178909871	16.8826965671726	17.3399982221875	4.37719720756568e-05
"POGR"	286	0.00383933065	9.70999255951034	12.4737176199278	4.52812956092517e-05	0.00169523015	16.8606598829663	17.3305529162539	4.13620249151345e-05
"POGR"	287	0.00362268745	9.72670814170016	12.4884370748553	4.27806750247133e-05	0.00160619155	16.8400928832243	17.3218036964271	3.90882681421143e-05
"POGR"	288	0.00341801308	9.7440436913132	12.5033978108478	4.04207799143542e-05	0.00152173418	16.8209838672349	17.3137424673322	3.69427239388134e-05
"POGR"	289	0.00322466609	9.76197275884462	12.5185798830886	3.81934790160643e-05	0.00144162289	16.8033184146029	17.3063597203087	3.49179022148417e-05
"POGR"	290	0.00304203994	9.78045962892585	12.5339574230616	3.60910859419658e-05	0.00136563344	16.7870789757828	17.2996449498366	3.30067163471422e-05
"POGR"	291	0.00286955963	9.79948016366888	12.5495118673136	3.41064525388053e-05	0.00129355743	16.7722455118595	17.2935861998698	3.12026055417573e-05
"POGR"	292	0.00270667799	9.81899465170587	12.5652149350939	3.22327475046901e-05	0.00122519259	16.758798130831	17.2881720873671	2.94992890683739e-05
"POGR"	293	0.00255287779	9.8389762958845	12.5810479103334	3.04636271250848e-05	0.00116035129	16.7467122750387	17.2833890393512	2.78909529097598e-05
"POGR"	294	0.00240766779	9.85939811571762	12.5969908973999	2.87931268216641e-05	0.00109885429	16.735974209556	17.2792285061207	2.63721377614881e-05
"POGR"	295	0.00227058241	9.88022018126178	12.6130174904403	2.72155585887054e-05	0.00104053131	16.7265472376799	17.2756715029085	2.49376370766748e-05
"POGR"	296	0.0021411799	9.90141737683975	12.6291093330504	2.57256473243382e-05	0.0009852218	16.7184123476561	17.2727072771603	2.3582635155367e-05
"POGR"	297	0.00201904117	9.92295639006212	12.6452442267643	2.43183842740771e-05	0.00093277237	16.711543893233	17.2703221548361	2.23025609007602e-05
"POGR"	298	0.00190376903	9.9447969336648	12.6613950396336	2.29890282664463e-05	0.00088303733	16.705906061695	17.2684978223548	2.10930901311486e-05
"POGR"	299	0.00179498993	9.96692613158559	12.6775524768526	2.17332593938363e-05	0.00083588153	16.7014899799856	17.2672285596166	1.99502965308438e-05
"POGR"	300	0.00169234549	9.98928877589883	12.6936807549964	2.05467929881043e-05	0.00079117189	16.6982428530164	17.2664883714878	1.88702737125565e-05
"POGR"	301	0.00159550113	10.0118776219544	12.7097736627488	1.94258361017785e-05	0.00074878733	16.6961629095006	17.2662749780074	1.78495854592536e-05
"POGR"	302	0.00150413505	10.0346370438612	12.7257952972527	1.83665845416006e-05	0.00070860755	16.6951988024965	17.2665633846309	1.68847679401337e-05
"POGR"	303	0.00141794555	10.0575414934657	12.7417296592785	1.73655952839991e-05	0.00067052145	16.69532907426	17.2673424369288	1.59726989738746e-05
"POGR"	304	0.00133664692	10.0805570997014	12.7575530250621	1.64196059846633e-05	0.00063442312	16.6965286939732	17.2685994814707	1.5110422792315e-05
"POGR"	305	0.00125996677	10.1036477634247	12.7732433458106	1.55255037999975e-05	0.00060021137	16.6987576804818	17.2703149472143	1.42951184327524e-05
"POGR"	306	0.00118765086	10.1267848645771	12.7887798208676	1.46804340972551e-05	0.00056779146	16.7020017595016	17.2724813372061	1.35242053337792e-05
"POGR"	307	0.00111945373	10.1499269031423	12.8041389355833	1.38815977112489e-05	0.00053707108	16.7062133651844	17.2750758319011	1.27951466555561e-05
"POGR"	308	0.00105514773	10.173039151257	12.8192952808438	1.31264508090363e-05	0.00050796456	16.7113730292523	17.2780886741764	1.21056448392817e-05
"POGR"	309	0.00099451475	10.1960810231321	12.8342244069824	1.24125383452029e-05	0.00048038929	16.7174424274738	17.2815015466373	1.1453479664757e-05
"POGR"	310	0.00093734934	10.2190171490919	12.8489038534619	1.17375733498285e-05	0.00045426739	16.7243915958836	17.285300007522	1.08365865161985e-05
"POGR"	311	0.00088345821	10.2418194057532	12.8633131767017	1.10994311172214e-05	0.00042952558	16.7322021844427	17.2894750042128	1.02530510504523e-05
"POGR"	312	0.00083265523	10.2644232629752	12.8774145178507	1.04959899991845e-05	0.00040609133	16.7408140471751	17.2939985673666	9.70095024530527e-06
"POGR"	313	0.00078476871	10.2868189758101	12.8911999561812	9.92541184128313e-06	0.00038389979	16.7502236164287	17.2988685969664	9.17863434870144e-06
"POGR"	314	0.00073963408	10.3089466746854	12.9046295846358	9.38585029660999e-06	0.00036288642	16.7603887679236	17.3040655236837	8.68443477030896e-06
"POGR"	315	0.00069709466	10.3307581202817	12.9176762803643	8.87556346713813e-06	0.00034298999	16.7712631422567	17.3095678970719	8.21677825905693e-06
"POGR"	316	0.00065700501	10.3522254949015	12.9303203159145	8.39298177378898e-06	0.00032415412	16.7828308549649	17.3153682466723	7.77425389852411e-06
"POGR"	317	0.00061922602	10.3732995020138	12.9425308384843	7.93656909399484e-06	0.00030632276	16.7950809742312	17.3214631324163	7.35546901939201e-06
"POGR"	318	0.00058362666	10.3939320883662	12.9542772919558	7.50488652694452e-06	0.00028944415	16.8079777939889	17.3278360094339	6.95912776740027e-06
"POGR"	319	0.00055008307	10.4140802935455	12.9655327448496	7.09658120666044e-06	0.00027346933	16.821485081892	17.3344702688232	6.58401260612654e-06
"POGR"	320	0.00051847836	10.4336936717089	12.9762653327234	6.71037185930856e-06	0.00025835153	16.8355672691391	17.3413496529206	6.2289695574014e-06
"POGR"	321	0.00048870198	10.4527277704093	12.9864468591993	6.34505442759976e-06	0.00024404645	16.8501923097017	17.3484597473596	5.89291509233419e-06
"POGR"	322	0.00046064967	10.4711273645328	12.9960429431268	5.99948347417978e-06	0.00023051189	16.8653176311209	17.3557813108643	5.5748169922094e-06
"POGR"	323	0.00043422263	10.4888483558538	13.0050283002406	5.67258499203061e-06	0.00021770777	16.880911593555	17.3633001816564	5.2737084918721e-06
"POGR"	324	0.000409327409	10.5058489106211	13.0133820293608	5.3633417151692e-06	0.000205595999	16.8969376443459	17.3710001037014	4.98867305145716e-06
"POGR"	325	0.000385875863	10.5220905362122	13.0210860832633	5.07079628677638e-06	0.000194140533	16.9133580710062	17.3788641199929	4.71884850781558e-06
"POGR"	326	0.000363784588	10.5375415955499	13.0281275583101	4.79404688411932e-06	0.000183307008	16.9301447368559	17.3868796209679	4.46342255498109e-06
"POGR"	327	0.000342974738	10.5521726458029	13.0344963766742	4.5322385569244e-06	0.000173062778	16.9472652104602	17.3950321304498	4.22162481399084e-06
"POGR"	328	0.000323372152	10.5659603838428	13.0401865847214	4.28456933548326e-06	0.000163377032	16.9646886149823	17.4033077317355	3.99273273044488e-06
"POGR"	329	0.000304906301	10.5788797121316	13.0451924507683	4.05027051696018e-06	0.000154220131	16.9823820351313	17.4116917044137	3.77605275254549e-06
"POGR"	330	0.000287511151	10.5909122929462	13.0495120286792	3.82862536089626e-06	0.000145564201	17.0003190000335	17.4201721772244	3.57093838041754e-06
"POGR"	331	0.000271124303	10.6020472913858	13.0531485405637	3.61895711713591e-06	0.000137382853	17.0184724927062	17.4287368767891	3.37677963259078e-06
"POGR"	332	0.00025568694	10.612273378257	13.0561066573928	3.4206225496555e-06	0.00012965097	17.036810471067	17.4373713780637	3.19299556069808e-06
"POGR"	333	0.000241143401	10.6215834487422	13.0583916540275	3.23301276340221e-06	0.000122344571	17.055310580843	17.4460656382244	3.01903643793857e-06
"POGR"	334	0.00022744147	10.6299683630474	13.0600089123461	3.05555172608078e-06	0.00011544097	17.0739445761327	17.4548070395294	2.85438135475796e-06
"POGR"	335	0.000214531997	10.6374293111158	13.0609711402589	2.88769819676026e-06	0.000108918837	17.0926803864973	17.4635808135015	2.69854134658536e-06
"POGR"	336	0.000202368271	10.6439638320574	13.061286227759	2.72893332924298e-06	0.000102757521	17.1114982462452	17.4723780659559	2.5510466509502e-06
"POGR"	337	0.000190906986	10.6495843422671	13.0609737820506	2.5787787685712e-06	9.6938016e-05	17.1303721368199	17.4811869377758	2.41146498535754e-06
"POGR"	338	0.000180106728	10.6542846075967	13.0600406074192	2.43676571470221e-06	9.1441698e-05	17.1492719257575	17.4899937674593	2.27937096053029e-06
"POGR"	339	0.000169928813	10.6580801146419	13.0585071312591	2.30246152220057e-06	8.6251273e-05	17.1681740713554	17.4987878081904	2.1543726551345e-06
"POGR"	340	0.00016033685	10.6609812225324	13.0563892911143	2.17545499388398e-06	8.135025e-05	17.1870581360229	17.5075597107421	2.03609710602493e-06
"POGR"	341	0.000151296492	10.6630070973159	13.0537101523663	2.05535679115322e-06	7.6723052e-05	17.2058989043476	17.5162979348801	1.9241912226326e-06
"POGR"	342	0.000142775335	10.6641584997157	13.0504806292144	1.94179095768193e-06	7.2354635e-05	17.2246664873646	17.5249890713124	1.81831236662921e-06
"POGR"	343	0.00013474307	10.664457909969	13.0467229864705	1.8344109594176e-06	6.823104e-05	17.2433423955578	17.5336246468939	1.71814593250217e-06
"POGR"	344	0.000127171152	10.6639291293044	13.0424626191253	1.7328872571331e-06	6.4338976e-05	17.261907573257	17.5421959537451	1.62339191086213e-06
"POGR"	345	0.000120032625	10.6625837381712	13.0377158074074	1.63690301770299e-06	6.0665736e-05	17.2803342470781	17.5506904076908	1.53376144318991e-06
"POGR"	346	0.000113302126	10.6604487985071	13.0325070808239	1.54616186165974e-06	5.7199367e-05	17.298603105433	17.5590992370108	1.44898443682301e-06
"POGR"	347	0.000106955845	10.657534786528	13.02685176967	1.46037955884784e-06	5.3928455e-05	17.3166859329643	17.5674096593273	1.36880111626435e-06
"POGR"	348	0.000100971489	10.6538886873799	13.0207876382057	1.37929622733815e-06	5.0842426e-05	17.3345769031556	17.5756189618292	1.29297465101437e-06
"POGR"	349	9.5327823e-05	10.6495064305098	13.0143191566011	1.30265098252787e-06	4.7930889e-05	17.3522349895284	17.583708578998	1.22126574590612e-06
"POGR"	350	9.0005103e-05	10.6444388466507	13.0074858912257	1.23021092739671e-06	4.5184369e-05	17.3696543003621	17.5916757565166	1.15346181841039e-06
"POGR"	351	8.4984732e-05	10.6387097463577	13.0003083897424	1.16174986438558e-06	4.2593745e-05	17.3868163902939	17.5995120999433	1.08935563261821e-06
"POGR"	352	8.0249074e-05	10.6323290648812	12.9927995999895	1.09704876452135e-06	4.0150276e-05	17.4036853177547	17.6072013246509	1.02874595366741e-06
"POGR"	353	7.5781603e-05	10.6253389925653	12.9849926022858	1.03590668341551e-06	3.7845833e-05	17.4202485883981	17.6147376851792	9.71448547864454e-07
"POGR"	354	7.156678e-05	10.617756027098	12.9769034333036	9.78129347037586e-07	3.5672638e-05	17.436477755584	17.6221082704817	9.17284796031921e-07
"POGR"	355	6.7590061e-05	10.6096122570447	12.9685549943951	9.23536328812484e-07	3.3623421e-05	17.4523552234616	17.6293049725279	8.66088893019395e-07
"POGR"	356	6.3837662e-05	10.6009555020201	12.9599853863127	8.71956905839544e-07	3.1691292e-05	17.4678701360614	17.6363228357556	8.17703877383029e-07
"POGR"	357	6.0296712e-05	10.5918010300462	12.9512050758084	8.23226911851097e-07	2.9869686e-05	17.4829974196917	17.6431504570821	7.71978403132854e-07
"POGR"	358	5.6954951e-05	10.5821754301922	12.9422364822561	7.77189847727781e-07	2.8152365e-05	17.4977076515596	17.6497743196211	7.2876804771392e-07
"POGR"	359	5.3800941e-05	10.5721117207783	12.9331033402276	7.33699996184495e-07	2.6533487e-05	17.511983127962	17.656186359878	6.87938372380192e-07
"POGR"	360	5.082393e-05	10.5616406697593	12.9238283331175	6.92619153277924e-07	2.5007532e-05	17.5258013399723	17.6623762636233	6.49361711908495e-07
"POGR"	361	4.8013751e-05	10.5507895145497	12.91443102773	6.53815585854457e-07	2.356924e-05	17.5391419059333	17.6683345888709	6.12916193872474e-07
"POGR"	362	4.5360881e-05	10.5395920382366	12.9049353062759	6.17165699718328e-07	2.2213696e-05	17.5519798643594	17.6740499622035	5.78487500714516e-07
"POGR"	363	4.2856306e-05	10.5280768503473	12.8953604930644	5.82551584467188e-07	2.0936192e-05	17.564300272466	17.6795153911944	5.45966350177953e-07
"POGR"	364	4.0491576e-05	10.5162701601192	12.8857255224215	5.49861579259173e-07	1.9732325e-05	17.5760677560804	17.6847147167604	5.15249193097301e-07
"POGR"	365	3.8258725e-05	10.5042020724684	12.8760504524625	5.18990551887195e-07	1.8597908e-05	17.5872667415066	17.6896406642779	4.86238428039316e-07
"POGR"	366	3.6150257e-05	10.4919045853533	12.866356034491	4.89839103471278e-07	1.7529007e-05	17.597874644582	17.6942828186902	4.58841757633681e-07
"POGR"	367	3.4159112e-05	10.4794018759914	12.8566588983768	4.62312502447719e-07	1.6521892e-05	17.607861181395	17.6986272226329	4.32971055249966e-07
"POGR"	368	3.22786254e-05	10.4667253855085	12.8469784894629	4.36321632458513e-07	1.55730364e-05	17.6172095586638	17.7026660843623	4.08543413020629e-07
"POGR"	369	3.05025389e-05	10.4538948328331	12.8373279722105	4.11781499320057e-07	1.46791089e-05	17.6258862528774	17.7063838859817	3.85479581157065e-07
"POGR"	370	2.88249614e-05	10.4409455773287	12.8277287009828	3.88612912827538e-07	1.38369814e-05	17.6338770832633	17.7097742136757	3.63705766238525e-07
"POGR"	371	2.72403332e-05	10.4279018739205	12.8181966832432	3.66740001057666e-07	1.30436732e-05	17.6411605905996	17.7128275122433	3.43151038569125e-07
"POGR"	372	2.57434047e-05	10.4147860472395	12.8087446850459	3.46090920693752e-07	1.22963607e-05	17.6477220335607	17.7155374487786	3.23748200860841e-07
"POGR"	373	2.43292623e-05	10.4016245787896	12.7993882711236	3.26598389294067e-07	1.15923973e-05	17.653550909914	17.717899533439	3.05434240577786e-07
"POGR"	374	2.29932408e-05	10.3884456420776	12.7901444004131	3.08198348292003e-07	1.09292688e-05	17.6586428884428	17.7199128683192	2.88149130983254e-07
"POGR"	375	2.17309731e-05	10.3752720284533	12.7810257858278	2.90830421417228e-07	1.03046131e-05	17.6629893217922	17.7215738861404	2.71836206020177e-07
"POGR"	376	2.05383119e-05	10.362120904591	12.7720427950649	2.74436824712989e-07	9.7161769e-06	17.6665836970301	17.722880658623	2.5644113480645e-07
"POGR"	377	1.9411379e-05	10.3490163536552	12.7632085385278	2.58963749915941e-07	9.161859e-06	17.6694279597623	17.723834966014	2.41913341793218e-07
"POGR"	378	1.83465061e-05	10.3359863437159	12.7545377182155	2.44360370653518e-07	8.6396781e-06	17.6715308773483	17.7244417839329	2.28205071291124e-07
"POGR"	379	1.73402138e-05	10.3230461649498	12.7460392681554	2.30577742210757e-07	8.1477448e-06	17.6728878925491	17.7247001032175	2.15270191843097e-07
"POGR"	380	1.63892619e-05	10.3102179841607	12.7377244414729	2.175705626331e-07	7.6843009e-06	17.6735116324635	17.7246166633753	2.03066034578343e-07
"POGR"	381	1.54905698e-05	10.2975201001321	12.7296028852819	2.0529551879987e-07	7.2476758e-06	17.673413492502	17.7241980090873	1.91551767791738e-07
"POGR"	382	1.46412167e-05	10.2849747204069	12.7216860077995	1.9371157629706e-07	6.8362967e-06	17.6726004695642	17.7234484097172	1.80688699359821e-07
"POGR"	383	1.38384813e-05	10.272598389608	12.7139811900067	1.82780336897673e-07	6.4486912e-06	17.6710879019141	17.7223759130674	1.70440617911684e-07
"POGR"	384	1.30797829e-05	10.2604042132458	12.70649521777	1.72465181474323e-07	6.0834615e-06	17.6688895390396	17.7209880972404	1.60772915739052e-07
"POGR"	385	1.23626831e-05	10.2484163011102	12.6992387418505	1.62731859948697e-07	5.7393034e-06	17.6660267218144	17.7192958000757	1.51653306955481e-07
"POGR"	386	1.16848697e-05	10.2366433146448	12.692216245547	1.53547374543467e-07	5.4149719e-06	17.6625082447796	17.7173042029322	1.43050592936841e-07
"POGR"	387	1.10441911e-05	10.2251041939142	12.6854369527977	1.44881303291611e-07	5.1093132e-06	17.658361311262	17.7150268391004	1.34936039511669e-07
"POGR"	388	1.04385833e-05	10.2138126936248	12.678905002311	1.36704347792632e-07	4.8212286e-06	17.6536025553735	17.7124723949762	1.27281980119801e-07
"POGR"	389	9.8661304e-06	10.2027939215156	12.6726353146174	1.28989473535297e-07	4.5496994e-06	17.6482639490424	17.7096565200725	1.20062869882988e-07
"POGR"	390	9.3249927e-06	10.1920403274954	12.6666193889996	1.21710107990604e-07	4.2937414e-06	17.6423527935334	17.7065835851083	1.13253570717516e-07
"POGR"	391	8.8134471e-06	10.1815685035995	12.6608649491761	1.14841834047604e-07	4.0524457e-06	17.6358938414647	17.703265881971	1.06831012707213e-07
"POGR"	392	8.3298863e-06	10.1714170801467	12.6553915694634	1.08362272920816e-07	3.8249737e-06	17.6289357270613	17.699726494543	1.00774088592125e-07
"POGR"	393	7.8727542e-06	10.1615601683589	12.6501817185076	1.02248597401133e-07	3.6104946e-06	17.6214732211481	17.6959640028931	9.50611644626968e-08
"POGR"	394	7.4406098e-06	10.1520345394271	12.6452546990276	9.64807533728111e-08	3.4082634e-06	17.613553329681	17.6920006862732	8.96733261173805e-08
"POGR"	395	7.0320935e-06	10.1428533150903	12.6406148018545	9.1039418382963e-08	3.2175714e-06	17.6052066536892	17.687851289513	8.45923207328482e-08
"POGR"	396	6.6458898e-06	10.1339978644395	12.6362488959495	8.59054555565596e-08	3.0377278e-06	17.5964349378177	17.6835174327733	7.98000264030476e-08
"POGR"	397	6.2807914e-06	10.1254966036605	12.632169683259	8.10619998163258e-08	2.8681137e-06	17.5872834670048	17.67902041918	7.52805378579652e-08
"POGR"	398	5.9356426e-06	10.1173524907817	12.6283763440915	7.64925620402702e-08	2.7081322e-06	17.5777773804765	17.6743723431744	7.10182747663866e-08
"POGR"	399	5.6093534e-06	10.1095742824833	12.6248708506139	7.2181677370786e-08	2.5572249e-06	17.5679445530974	17.6695865890755	6.69986341860453e-08
"POGR"	400	5.3008922e-06	10.1021649046174	12.6216518439952	6.81146694562222e-08	2.4148639e-06	17.5578106221638	17.6646753510374	6.3207753807113e-08
"POGR"	401	5.0092864e-06	10.0951309515862	12.6187200388782	6.42777657829318e-08	2.2805549e-06	17.547403975892	17.6596519870624	5.9632634697579e-08
"POGR"	402	4.7336166e-06	10.0884790805618	12.6160763438539	6.06579613611351e-08	2.1538331e-06	17.5367518739033	17.654529504287	5.62610060260183e-08
"POGR"	403	4.4730127e-06	10.0822091872218	12.613717422082	5.72429172369818e-08	2.0342581e-06	17.5258823464928	17.6493209569376	5.30812196574863e-08
"POGR"	404	4.226655e-06	10.0763319121149	12.6116463775851	5.40211192748461e-08	1.9214209e-06	17.5148233528635	17.6440394129469	5.00824250848879e-08
"POGR"	405	3.99376781e-06	10.0708476420916	12.6098602560996	5.09816038881641e-08	1.81493271e-06	17.5036024315744	17.6386977857532	4.72542802044354e-08
"POGR"	406	3.77361368e-06	10.0657533158641	12.6083537133263	4.8113954340174e-08	1.71442598e-06	17.4922418673042	17.6333063325318	4.45869647029182e-08
"POGR"	407	3.56550324e-06	10.0610601925158	12.6071309805252	4.54085474536362e-08	1.61956094e-06	17.4807724695744	17.6278793560426	4.20714151551047e-08
"POGR"	408	3.36877745e-06	10.0567623429681	12.6061843214826	4.28560973090864e-08	1.53001155e-06	17.46921667258	17.6224271543185	3.96988841880626e-08
"POGR"	409	3.18281896e-06	10.0528605680262	12.6055114087827	4.04479606689525e-08	1.44547466e-06	17.4575996058277	17.6169613172472	3.74612330111627e-08
"POGR"	410	3.00704098e-06	10.049358205687	12.605111045065	3.81759635806967e-08	1.36566388e-06	17.4459478010065	17.6114938582779	3.53507679692651e-08
"POGR"	411	2.84088892e-06	10.0462519281641	12.6049780596385	3.60323601407129e-08	1.29030892e-06	17.4342845310641	17.6060355068909	3.33602019615941e-08
"POGR"	412	2.68383947e-06	10.0435445951616	12.6051108537512	3.40098945619691e-08	1.21915717e-06	17.4226328174734	17.6005966296585	3.14827155581882e-08
"POGR"	413	2.53539677e-06	10.0412271480688	12.6055005901333	3.21016482825372e-08	1.15196817e-06	17.4110119900709	17.5951858957101	2.97118005954368e-08
"POGR"	414	2.39509225e-06	10.0393024297081	12.6061461873483	3.03011641211861e-08	1.08851735e-06	17.3994483797617	17.5898152602694	2.80413922765978e-08
"POGR"	415	2.26248508e-06	10.0377682285092	12.6070423680129	2.86023590317416e-08	1.02859378e-06	17.3879651104832	17.5844950680948	2.64657781769337e-08
"POGR"	416	2.13715483e-06	10.036624422808	12.6081874070584	2.69994497628462e-08	9.7199783e-07	17.3765787662304	17.5792326375965	2.4979530815971e-08
"POGR"	417	2.01870425e-06	10.0358592130076	12.6095700441399	2.54869486198804e-08	9.1853975e-07	17.365308039418	17.5740363377655	2.3577497044787e-08
"POGR"	418	1.90676007e-06	10.0354696297998	12.611186619026	2.40597447977386e-08	8.6804357e-07	17.3541673625899	17.5689122991154	2.22548844973075e-08
"POGR"	419	1.80096788e-06	10.0354579902336	12.6130337926743	2.271303314536e-08	8.2034238e-07	17.3431913501775	17.5638763544704	2.10071915646596e-08
"POGR"	420	1.70099286e-06	10.0358107210397	12.6151017178632	2.14422110247759e-08	7.7527886e-07	17.3323810432546	17.5589283246031	1.98301014143787e-08
"POGR"	421	1.60651815e-06	10.0365307387284	12.6173895194891	2.0243005679256e-08	7.3270565e-07	17.321759926104	17.5540786924545	1.87196172365808e-08
"POGR"	422	1.51724235e-06	10.0376039176273	12.6198850352338	1.91113090930732e-08	6.9248135e-07	17.3113430352312	17.5493341303098	1.76718893290333e-08
